Date,Open,High,Low,Close,Adj Close,Volume
7/17/2013,183.436005,183.936005,176.026993,178.227005,137.59465,33010593
7/18/2013,178.182007,180.281998,173.345001,178.990997,138.184494,40802025
7/19/2013,178.908997,179.764008,173.509003,174.417999,134.654053,29801794
7/22/2013,174.544998,177.718002,173.891006,177.173004,136.780975,14668847
7/23/2013,180,180.755005,178.682007,179.936005,138.914032,19862078
7/24/2013,176.727005,176.727005,171.408997,173.054993,133.601761,25522145
7/25/2013,171.091003,173.082001,168.699997,169.973007,131.222412,29546369
7/26/2013,171.645004,173.035995,167.154999,169.373001,130.759201,24788946
7/29/2013,169.218002,171.072998,167.835999,168.835999,130.34462,17053421
7/30/2013,169.317993,171.699997,167.817993,168.373001,129.987152,23377365
7/31/2013,168.182007,168.182007,162.199997,165.281998,127.600861,42761912
8/1/2013,168.544998,168.544998,162.182007,166.218002,128.323471,29563573
8/2/2013,166.908997,167.244995,160.764008,161.291,124.519753,32469283
8/5/2013,161.990997,165.363998,157.791,164.082001,126.674423,13765307
8/6/2013,162.908997,162.908997,156.835999,157.518005,121.606926,24008127
8/7/2013,157.817993,159.945007,156.455002,157.863998,121.874031,24653910
8/8/2013,158.182007,160.772995,156.772995,159.100006,122.828232,23881990
8/12/2013,160.817993,162.063995,156.654999,157.645004,121.704964,31439568
8/13/2013,156.018005,163.209,154.744995,162.281998,125.284805,22996369
8/14/2013,162.727005,166.173004,161.190994,164.718002,127.165451,24325285
8/16/2013,162.544998,162.981995,155.636002,156.108994,120.519135,34698262
8/19/2013,156.654999,156.654999,147.272995,148.244995,114.447983,32644062
8/20/2013,144.899994,151.791,143.436005,150.981995,116.560982,36937593
8/21/2013,157.873001,160.009003,146.136002,150.826996,116.441315,63672989
8/22/2013,150.363998,151.917999,145.817993,151.108994,116.659035,41854170
8/23/2013,152,157.455002,149.345001,155.100006,119.740173,43210046
8/26/2013,155.009003,156.044998,149.291,150.990997,116.567947,36175271
8/27/2013,148.891006,149.817993,145.455002,145.927002,112.658432,39921134
8/28/2013,144,147.026993,137.617996,144.791,111.781441,43588980
8/29/2013,148.072998,148.727005,144.108994,146.764008,113.304642,30345695
8/30/2013,147.427002,150.436005,144.817993,146.136002,112.819794,81385684
9/2/2013,148.018005,151.399994,147.108994,150.291,116.027519,25276521
9/3/2013,151.636002,151.636002,141.190994,142.464005,109.984932,31504699
9/4/2013,142.473007,149.518005,141.817993,148.682007,114.785362,31392994
9/5/2013,157.636002,165.009003,157.164001,162.490997,125.446152,48903976
9/6/2013,163.945007,175.235992,163.945007,174.255005,134.528198,57729876
9/10/2013,175.091003,178.544998,174.735992,176.291,136.100037,38762086
9/11/2013,175.455002,177.800003,172.399994,176.317993,136.12085,20022057
9/12/2013,174.345001,174.363998,170.955002,172.945007,133.516846,25472508
9/13/2013,170.908997,174.526993,169.509003,171.264008,132.219116,21111519
9/16/2013,176.363998,179.817993,172.908997,176.354996,136.149429,28962010
9/17/2013,175.455002,177.235992,173.509003,174.990997,135.096405,17370348
9/18/2013,175.981995,177.417999,174.973007,176.927002,136.591034,16914892
9/19/2013,186.544998,193.518005,186.544998,188.408997,145.455353,49554115
9/20/2013,187.727005,188.363998,174.582001,179.5,138.577423,30961557
9/23/2013,174.727005,177.173004,169.563995,171.509003,132.408234,21412435
9/24/2013,169.490997,174.291,169.490997,171.791,132.625931,13807679
9/25/2013,172.182007,173.636002,166.927002,170.035995,131.271042,16844844
9/26/2013,170.345001,173.964005,169.845001,172.018005,132.801163,17722392
9/27/2013,172.436005,172.455002,166.427002,167.873001,129.601166,16665369
9/30/2013,164.873001,166.636002,159.854996,160.664001,124.035667,18900326
10/1/2013,161.809006,166.363998,160.727005,165.591003,127.839417,21525163
10/3/2013,167.091003,170.955002,164.582001,170.518005,131.643173,23232891
10/4/2013,169.455002,171.673004,167.291,169.199997,130.625626,13725492
10/7/2013,167.145004,167.272995,162.363998,166.582001,128.604492,17777111
10/8/2013,172.199997,173.164001,169.518005,170.382004,131.538147,16082633
10/9/2013,167.455002,173.636002,165.091003,172.800003,133.404907,24777016
10/10/2013,171.636002,174.009003,169.863998,172.373001,133.075241,15558824
10/11/2013,174.727005,182.145004,172.908997,181.281998,139.953186,28277942
10/14/2013,180.382004,182.709,179.373001,181.300003,139.967056,15013906
10/15/2013,182.218002,182.718002,176.563995,177.190994,136.794846,10947932
10/17/2013,177.408997,179.209,174.164001,175.436005,135.439941,23994982
10/18/2013,176.727005,184.255005,176.727005,183.427002,141.609177,24448578
10/21/2013,183.636002,186.481995,182.455002,183.682007,141.806015,14406821
10/22/2013,181.455002,186.727005,181.455002,183.664001,141.792114,17948997
10/23/2013,184,186.908997,182.772995,186.5,143.981598,16787436
10/24/2013,185.636002,190.509003,184.063995,185.617996,143.300644,17110005
10/25/2013,186.436005,188.727005,182.945007,185.854996,143.483582,35171978
10/28/2013,186.182007,189.255005,183.455002,184.544998,142.472275,18652799
10/29/2013,185.626999,196.255005,182.391006,195.391006,150.845596,29328299
10/30/2013,196.727005,201.255005,196.255005,199.817993,154.263321,28588340
10/31/2013,198.744995,205.455002,197.755005,203.809006,157.344452,31071431
11/1/2013,203.600006,207.272995,201.300003,206.082001,159.099243,18527624
11/5/2013,202.973007,206.509003,198.535995,199.272995,153.84256,21797308
11/6/2013,200,200,195.735992,196.436005,151.652359,15238751
11/7/2013,197.363998,198.544998,190.727005,191.173004,147.589188,20711840
11/8/2013,190.526993,192.291,189.272995,190.891006,147.371506,14738262
11/11/2013,188.735992,191.417999,186.417999,188.582001,145.588913,14205246
11/12/2013,188.727005,189.636002,183.291,184.136002,142.156525,17580420
11/13/2013,181.709,185.981995,181.035995,184.526993,142.458374,19424334
11/14/2013,186.718002,194.154999,186.718002,191.291,147.680313,18201832
11/18/2013,193.272995,197.781998,192.563995,195.209,150.705078,18228419
11/19/2013,195.945007,198.126999,194.544998,197.272995,152.298523,17385560
11/20/2013,195.817993,195.817993,189.291,190.755005,147.266495,12389960
11/21/2013,189.072998,189.300003,185.817993,187.317993,144.613083,13863922
11/22/2013,189.091003,189.764008,183.973007,185.554993,143.252014,17010538
11/25/2013,188.272995,196.173004,187.699997,195.382004,150.838623,20881300
11/26/2013,193.817993,197.182007,188.882004,189.772995,146.508377,20095630
11/27/2013,192.182007,192.272995,188.518005,189.572998,146.353989,14816302
11/28/2013,192.235992,193.563995,187.354996,188.744995,145.714767,21809337
11/29/2013,190,195.082001,189.817993,194.300003,150.003296,12891445
12/2/2013,194.617996,200,194.617996,197.873001,152.761734,15862259
12/3/2013,197.427002,199.945007,196.190994,197.345001,152.354126,13775069
12/4/2013,196.072998,196.072998,192.772995,193.863998,149.666733,16082534
12/5/2013,201.544998,207.363998,201.544998,206.518005,159.435883,43417099
12/6/2013,206.436005,208.654999,204.164001,207.981995,160.566071,18361233
12/9/2013,218.182007,219.382004,216.563995,218.490997,168.67923,33902616
12/10/2013,218.182007,218.744995,209.781998,210.608994,162.594177,27365360
12/11/2013,208.727005,213.235992,207.464005,210.608994,162.594177,16227855
12/12/2013,210.009003,210.182007,205.145004,205.927002,158.979584,14555046
12/13/2013,202.727005,202.727005,196.363998,197.272995,152.298523,25356595
12/16/2013,198,200.718002,197.272995,199.554993,154.060272,11417488
12/17/2013,201.817993,203.908997,198.209,199.690994,154.165268,13249759
12/18/2013,197.891006,205.945007,196.645004,199.235992,153.813995,40179904
12/19/2013,201.817993,202.164001,192.427002,193.363998,149.280701,21106184
12/20/2013,194.544998,198.291,193.800003,197.764008,152.677597,15528090
12/23/2013,197.636002,201.255005,197.636002,199.645004,154.129761,11206459
12/24/2013,200,201.800003,197.873001,199.791,154.242477,9597726
12/26/2013,199.091003,201.044998,198.608994,199.936005,154.354401,14374063
12/27/2013,201.455002,202.509003,200.436005,201.863998,155.842865,7796520
12/30/2013,202.727005,204.526993,198.764008,199.399994,153.940628,7419764
12/31/2013,200.199997,201.600006,198.917999,199.772995,154.228592,4356632
1/1/2014,200.164001,201.100006,198.544998,199.582001,154.081116,3102869
1/2/2014,199.300003,203.272995,194.563995,195.563995,150.979141,11321514
1/3/2014,194.182007,195.455002,190,193.964005,149.743942,15567503
1/6/2014,193.817993,194.363998,188.190994,189.235992,146.093796,14802266
1/7/2014,190.009003,192.582001,186.154999,190.908997,147.385391,18566515
1/8/2014,191.636002,193.427002,189.690994,191.690994,147.989136,18955475
1/9/2014,193.600006,193.744995,189.5,191.063995,147.505066,19238686
1/10/2014,190.427002,191.744995,185.209,186.272995,143.806335,21835286
1/13/2014,187.291,192.927002,187.291,191.800003,148.073257,17981914
1/14/2014,191.272995,192.908997,187.817993,188.445007,145.483139,16934159
1/15/2014,190,194.326996,189.617996,192.427002,148.557327,18898968
1/16/2014,193.908997,193.908997,190.735992,192.526993,148.634537,8986742
1/17/2014,191.526993,193.072998,187.464005,188.100006,145.216797,9672228
1/20/2014,188.091003,190.544998,186.908997,189.817993,146.543121,10617040
1/21/2014,191.455002,196.363998,190.690994,196.009003,151.322693,14897790
1/22/2014,196.399994,198.363998,194.399994,197.809006,152.712341,12788578
1/23/2014,198.363998,198.363998,194.927002,196.264008,151.519592,10274170
1/24/2014,193.473007,195.272995,191.382004,192.399994,148.536469,10283620
1/27/2014,188.873001,188.955002,183.136002,183.600006,141.742706,27904404
1/28/2014,183.764008,187.072998,177.955002,185.209,142.984879,26612801
1/29/2014,187.600006,188.781998,181.018005,182.072998,140.563828,26522925
1/30/2014,179.427002,180.417999,175.182007,177.190994,136.794846,27447838
1/31/2014,179,180.617996,176.626999,179.582001,138.640747,14484481
2/3/2014,178.363998,178.544998,173.709,175.182007,135.243851,19562653
2/4/2014,172.699997,176.908997,171.563995,176.117996,135.966446,16988900
2/5/2014,177.264008,177.936005,173.682007,175.682007,135.629883,16441700
2/6/2014,176.363998,177.164001,172.009003,174.190994,134.47879,22979121
2/7/2014,176.363998,176.727005,172.817993,174.626999,134.815414,15640620
2/10/2014,175.117996,175.964005,173.863998,174.645004,134.829285,8923442
2/11/2014,175.436005,177,174.908997,176.154999,135.99501,11240361
2/12/2014,177.682007,182.136002,177.682007,181.673004,140.255051,21465790
2/13/2014,181.908997,183.455002,178.182007,178.835999,138.064819,24636953
2/14/2014,179.272995,180.235992,176.399994,179.718002,138.745743,15133267
2/17/2014,180.182007,184.335999,179.817993,183.481995,141.651627,14271417
2/18/2014,184,189.781998,182.600006,188.690994,145.673065,19122130
2/19/2014,188.345001,189.591003,186.826996,187.436005,144.704193,11779856
2/20/2014,185.072998,185.455002,182.908997,183.244995,141.468643,10389858
2/21/2014,183.826996,187.791,183.826996,186.417999,143.918259,8404451
2/24/2014,185.473007,189.544998,185.126999,188.399994,145.448395,10661106
2/25/2014,189.781998,190.544998,186.373001,187.473007,144.732742,15457822
2/26/2014,187.473007,189.063995,186.927002,188.445007,145.483139,10073030
2/28/2014,190,190.699997,187.455002,189.791,146.522263,15521473
3/3/2014,188.582001,191.091003,185.709,187.235992,144.549744,18154565
3/4/2014,187.636002,194.908997,187.636002,194.382004,150.06665,15723318
3/5/2014,195.455002,200.455002,193.764008,199.891006,154.319687,21977021
3/6/2014,200.854996,207.427002,200.608994,206.173004,159.169495,23331583
3/7/2014,208.190994,223.636002,207.126999,218.526993,168.707031,45170196
3/10/2014,215.272995,220.809006,214.955002,217.018005,167.542053,42221157
3/11/2014,217.955002,224.063995,216.436005,217.845001,168.180496,44639886
3/12/2014,217.091003,222.363998,216,220.300003,170.075851,21739498
3/13/2014,220.727005,225.727005,220.727005,221.817993,171.247726,17975842
3/14/2014,217.509003,221.735992,216,220.908997,170.54599,24014876
3/18/2014,220.908997,223.817993,217.955002,219,169.072174,19604816
3/19/2014,220.182007,222.473007,218.727005,219.990997,169.83725,18888683
3/20/2014,219.727005,221.781998,217.664001,218.317993,168.545639,16807334
3/21/2014,220,220.727005,216.600006,218.100006,168.377411,19290540
3/22/2014,null,null,null,null,null,null
3/24/2014,218.908997,227.072998,218.908997,225.854996,174.36438,20422748
3/25/2014,225.091003,228.899994,224.363998,227.735992,175.816544,16143155
3/26/2014,229.690994,230.673004,227.563995,228.455002,176.371628,13291064
3/27/2014,229.108994,232,226.563995,228.908997,176.722137,35664090
3/28/2014,230.727005,231.091003,226.908997,228.945007,176.749908,11252412
3/31/2014,231.455002,231.455002,225.544998,226.373001,174.764267,13578648
4/1/2014,227.690994,228.772995,221.563995,222.535995,171.802048,23417125
4/2/2014,223.664001,227.690994,223.664001,226.009003,174.483261,21486438
4/3/2014,226.354996,226.490997,222.735992,224.317993,173.17778,27446623
4/4/2014,223.636002,226.345001,220.955002,223.718002,172.714569,13921023
4/7/2014,224.054993,224.664001,218.617996,219.845001,169.724548,21844784
4/9/2014,222.455002,229.727005,220.363998,229.054993,176.834839,25150895
4/10/2014,227.455002,230.882004,224.908997,226.791,175.086975,21686858
4/11/2014,224.544998,225.781998,223.035995,224.735992,173.500473,16585883
4/15/2014,225.182007,225.699997,220.981995,221.718002,171.170532,12426376
4/16/2014,220.473007,224.908997,220.473007,222.281998,171.605957,10880776
4/17/2014,223.654999,231.5,223.154999,229.608994,177.262512,15660563
4/21/2014,230.727005,234.891006,228.608994,233.091003,179.950729,17192500
4/22/2014,232.645004,236.108994,230.908997,234.526993,181.059326,10952618
4/23/2014,234.391006,237.272995,232.981995,236.281998,182.414215,28399723
4/24/2014,236.281998,236.281998,236.281998,236.281998,182.414215,0
4/25/2014,237.173004,239.727005,228.427002,231,178.336426,26271410
4/28/2014,231.817993,233.455002,227.481995,231.908997,179.038177,19357426
4/29/2014,232,232.636002,227.382004,229.600006,177.255569,12507649
4/30/2014,230.636002,232.535995,224.544998,226.072998,174.532684,19888930
5/2/2014,227.272995,229.854996,226.735992,227.709,175.7957,9145994
5/5/2014,226.591003,232.182007,225.091003,227.718002,175.802658,14052242
5/6/2014,229.854996,232.727005,229.854996,231.927002,179.052094,7045379
5/7/2014,232,232.182007,228.490997,231.026993,178.357254,28329076
5/8/2014,231.800003,235.781998,230.227005,234.363998,180.933472,16439946
5/9/2014,233.664001,252.891006,233.091003,250.654999,193.510452,34424511
5/12/2014,251.281998,257.144989,247.300003,254.309006,196.331421,28438119
5/13/2014,257.817993,259.635986,253.363998,254.690994,196.626328,22394202
5/14/2014,252.182007,257.018005,250.399994,256.255005,197.833755,20961468
5/15/2014,256.255005,256.345001,251.845001,253.654999,195.826523,22401164
5/16/2014,263.635986,289.673004,257.764008,266.417999,205.67981,64509506
5/19/2014,269.27301,271.554993,262.77301,266.981995,206.115219,42620820
5/20/2014,269.082001,270,261.908997,263.618011,203.518173,22394427
5/21/2014,264.545013,264.899994,258.381989,261.917999,202.205704,19602886
5/22/2014,262.200012,270,262.200012,263.908997,203.742783,17050280
5/23/2014,265.481995,267.22699,262.72699,265.600006,205.048294,18774596
5/26/2014,265.091003,272.381989,262.72699,264.463989,204.171249,22024612
5/27/2014,262.72699,264.654999,259.554993,263.109009,203.125183,10500330
5/28/2014,263.644989,267.054993,262.054993,264.764008,204.402893,13082933
5/29/2014,265.091003,267.182007,259.417999,261.264008,201.700806,24559145
5/30/2014,261.908997,263.345001,255.408997,257.826996,199.047394,17143027
6/2/2014,256.591003,267.27301,256.381989,266.217987,205.525406,15135731
6/3/2014,265.855011,268.673004,261.826996,265.154999,204.704712,19736580
6/4/2014,265.436005,270.282013,262.545013,267.164001,225.845963,12880208
6/5/2014,263.091003,267.454987,261.335999,266.027008,246.068726,21069081
6/6/2014,267.744995,273.335999,265.454987,270.235992,249.96196,21390919
6/9/2014,270.209015,274.855011,269.72699,271.30899,250.954437,21202940
6/10/2014,271.364014,271.364014,268,269.317993,249.112839,10364431
6/11/2014,268.72699,273.109009,265.454987,267.255005,247.204605,12749231
6/12/2014,267.27301,268,263.299988,265.345001,245.437881,11788678
6/13/2014,265.872986,268.908997,258.472992,259.700012,240.216431,16782672
6/16/2014,258.835999,259.817993,254.727005,257.082001,237.794815,13089175
6/17/2014,257.091003,263.972992,255.817993,263.545013,243.772949,15687243
6/18/2014,262.881989,265.045013,256.77301,258.454987,239.064789,13210808
6/19/2014,260.436005,261.009003,254.044998,256.682007,237.42482,16235054
6/20/2014,257.27301,259.091003,253.182007,253.973007,234.919067,16995341
6/23/2014,254.544998,258.091003,254.082001,257.127014,237.836472,11711777
6/24/2014,259.27301,262.890991,257.582001,261.69101,242.058029,12547546
6/25/2014,260.72699,260.72699,257.69101,258.27301,238.896484,6914721
6/26/2014,259.27301,260.200012,254.544998,255.026993,235.893997,14728395
6/27/2014,255.455002,256.399994,250.272995,251.755005,232.867493,14970115
6/30/2014,253.091003,260.127014,253.091003,257.845001,238.50058,13310649
7/1/2014,258.282013,263.917999,258.282013,261.463989,241.848083,15801005
7/2/2014,264.545013,265.635986,263.364014,264,244.193817,13500460
7/3/2014,264.127014,266.364014,263.635986,264.372986,244.538803,13249676
7/4/2014,264.582001,266.72699,260.908997,265.972992,246.018768,7890861
7/7/2014,267.072998,267.072998,262.22699,263.881989,244.084656,10595145
7/8/2014,266.518005,266.518005,254.291,256.582001,237.332306,11441408
7/9/2014,256.563995,258.981995,253.654999,255.100006,235.961548,15815586
7/10/2014,255.490997,264.872986,249.391006,252.544998,233.598206,21087066
7/11/2014,252,255.526993,245.636002,246.654999,228.150085,12540754
7/14/2014,249.981995,249.981995,242.417999,244.408997,226.072601,17222782
7/15/2014,247.091003,254.873001,246.445007,253.563995,234.540756,20701505
7/16/2014,256.845001,266.963989,256.799988,265.609009,245.682129,34666638
7/17/2014,265.345001,265.345001,262.036011,263.744995,243.957932,13358004
7/18/2014,260.908997,270.436005,260.908997,269.173004,248.978699,22105369
7/21/2014,270.545013,272.118011,268.372986,269.563995,249.340393,10873830
7/22/2014,270.463989,270.890991,266.682007,269.682007,249.449524,9693398
7/23/2014,272.118011,274.981995,271.127014,273.817993,253.275208,22595353
7/24/2014,273.618011,274.326996,270.917999,273.890991,253.342728,18655884
7/25/2014,272.963989,273.700012,267.173004,268.299988,248.171188,11547481
7/28/2014,269.817993,269.890991,262.290985,263.817993,244.025421,7511350
7/30/2014,264.527008,272.182007,262.72699,270.627014,250.323639,16305135
7/31/2014,271.77301,273.635986,266.582001,267.5,247.431274,21827960
8/1/2014,265.872986,273.545013,265.135986,268.299988,248.171188,25283104
8/4/2014,271.290985,272.908997,269.200012,271.164001,250.820297,11518006
8/5/2014,270.927002,272.509003,266.563995,270.282013,250.004517,10886090
8/6/2014,269.072998,270.135986,262.27301,263.109009,243.369659,11961032
8/7/2014,264.364014,266.872986,262,262.700012,242.991348,10130070
8/8/2014,260,262.063995,256.69101,261.299988,241.696381,14898593
8/11/2014,262.899994,264.164001,260.744995,261.981995,242.327225,7812184
8/12/2014,264.644989,266.709015,261.835999,266.054993,246.09462,7573830
8/13/2014,264.582001,266.364014,262.545013,264.036011,244.227142,9495712
8/14/2014,265.127014,270.835999,265.127014,269.027008,248.843674,13636486
8/18/2014,270.27301,279.454987,269.427002,278.30899,257.429291,21247732
8/19/2014,280,283.5,277.518005,280.527008,259.480957,18915512
8/20/2014,280.908997,281.917999,278.545013,280.5,259.455902,9462876
8/21/2014,280,284.326996,278.644989,280.899994,259.825867,15249839
8/22/2014,280.927002,282.864014,279.390991,279.917999,258.917603,13225471
8/25/2014,280.454987,282.182007,274.217987,275.326996,254.671005,6260975
8/26/2014,270,275.899994,269.472992,274.19101,253.620255,9349500
8/27/2014,278.72699,281.635986,276.782013,280.054993,259.044312,12302626
8/28/2014,280.545013,284.364014,280.545013,283.054993,261.819244,22862356
9/1/2014,283.27301,291.417999,283.27301,290.600006,268.798187,14692249
9/2/2014,290.890991,294.335999,288.72699,289.290985,267.587402,12260540
9/3/2014,290.72699,291.154999,286.091003,287.417999,265.854919,9697814
9/4/2014,287.764008,288.19101,280.417999,285.755005,264.316742,15945864
9/5/2014,285.755005,287.372986,279.445007,281.282013,260.179291,12019744
9/8/2014,284.091003,285.80899,281.618011,285.054993,263.669189,8527112
9/9/2014,284.144989,284.144989,279.908997,281.045013,259.960052,8552346
9/10/2014,284.364014,286.872986,281.290985,285.472992,264.055817,14187943
9/11/2014,286.72699,288.182007,283.927002,284.700012,263.340851,9666635
9/12/2014,286.182007,286.182007,283.109009,284.436005,263.096649,6356713
9/15/2014,283.009003,283.899994,279.744995,282.427002,261.238342,7465541
9/16/2014,282,283.118011,276.664001,277.408997,256.596832,7520915
9/17/2014,278.582001,280.673004,277.27301,278.135986,257.269257,10495634
9/18/2014,277.27301,284.908997,276.817993,284.545013,263.197449,6706084
9/19/2014,285.436005,286.635986,283,285.855011,264.40918,10378770
9/22/2014,283.635986,289.845001,282.972992,287.063995,265.527466,10506210
9/23/2014,287.091003,289.417999,278.817993,279.72699,258.740875,21190010
9/24/2014,279.817993,281.817993,272.390991,275.709015,255.024368,17279366
9/25/2014,274.72699,276.299988,264.091003,266.417999,246.430435,30332935
9/26/2014,266.545013,269.509003,260.908997,268.717987,248.557846,18873354
9/29/2014,268.963989,269.091003,264.173004,265.182007,245.287186,7073149
9/30/2014,264.545013,266.890991,259.545013,260.644989,241.090515,13333392
10/1/2014,262.364014,262.364014,258,259.790985,240.300598,10776667
10/7/2014,257.27301,264.817993,257.27301,259.936005,240.434692,18449612
10/8/2014,259.563995,264.481995,259.454987,263.372986,243.613846,10532802
10/9/2014,264.545013,271.782013,264.545013,270.618011,250.315369,12238358
10/10/2014,267.454987,269.545013,264.255005,265.264008,245.363007,9018405
10/13/2014,263.091003,269.326996,261.235992,268.709015,248.549545,9459494
10/14/2014,269.981995,270.408997,263.872986,268.735992,248.574463,11288404
10/15/2014,268.735992,268.735992,268.735992,268.735992,248.574463,0
10/16/2014,267.635986,271.654999,263.936005,265.554993,245.632111,15670606
10/17/2014,267.591003,274.790985,267.27301,273.673004,253.141129,14839424
10/20/2014,281.609009,281.609009,277.417999,279.436005,258.471741,13952153
10/21/2014,280,288.436005,280,287.654999,266.074127,15513168
10/22/2014,289.454987,289.799988,284.063995,285.635986,264.206604,8615480
10/27/2014,287.700012,288.72699,285.036011,286.009003,264.551636,11126714
10/28/2014,287.27301,292.345001,287.27301,291.135986,269.293945,10254244
10/29/2014,293.264008,293.264008,290.127014,291.972992,270.068176,10474618
10/30/2014,290.927002,295.600006,288,293.463989,271.447327,26322632
10/31/2014,292.963989,296.945007,290.817993,295.755005,273.566437,21065660
11/3/2014,295.635986,300,293.154999,299.217987,276.769623,13022334
11/5/2014,301,305.454987,299.317993,303.881989,281.083679,16438026
11/7/2014,305.182007,307.591003,302.109009,306.30899,283.328644,9347464
11/10/2014,305.582001,305.717987,302.445007,303.091003,280.352081,8030726
11/11/2014,302,307.454987,301.317993,306.463989,283.472015,11662277
11/12/2014,307.855011,311.80899,307.855011,310.536011,287.238525,10523271
11/13/2014,310.582001,312,306.635986,307.72699,284.640228,15610947
11/14/2014,306.545013,308.908997,306.399994,307.69101,284.606964,10524866
11/17/2014,306.72699,306.72699,302.182007,304.335999,281.503693,13396053
11/18/2014,304.72699,306.817993,303.927002,305.673004,282.740356,11248880
11/19/2014,306.100006,309.817993,304,305.981995,283.026184,14558984
11/20/2014,306.454987,307.972992,304.454987,306.899994,283.875305,8960452
11/21/2014,307.454987,316.144989,304.908997,314.673004,291.065186,17794084
11/24/2014,316.364014,323.454987,316.364014,322.417999,298.229126,13578186
11/25/2014,321.282013,321.445007,313.317993,315.864014,292.16684,17101408
11/26/2014,312.635986,315.290985,310.182007,310.981995,287.651062,15505331
11/27/2014,311.709015,315.417999,310,313.30899,289.803406,15438511
11/28/2014,313.635986,323.091003,313.635986,318.981995,295.050842,16467154
12/1/2014,321.091003,322.872986,318.364014,319.664001,295.681732,17857714
12/2/2014,318.855011,322.764008,315.463989,321.908997,297.75827,14228055
12/3/2014,320.927002,326.936005,320.027008,326.200012,301.727356,12067710
12/4/2014,329.545013,332.77301,325.77301,329.27301,304.569824,13537613
12/5/2014,330.72699,331.77301,325.817993,327.091003,302.551514,8548680
12/8/2014,328.091003,329.091003,320.545013,321.635986,297.505737,6475663
12/9/2014,322.72699,325.408997,317.454987,318.545013,294.646667,8119718
12/10/2014,314.182007,322.545013,314.182007,320.045013,296.034119,11679798
12/11/2014,319.72699,321.045013,312.954987,316.317993,292.586731,8902775
12/12/2014,315.908997,319.045013,313.27301,314.817993,291.199219,7508488
12/15/2014,311.635986,317.27301,311.045013,313.864014,290.316803,7925545
12/16/2014,310.77301,311.364014,299.317993,300.635986,278.081268,16369716
12/17/2014,299.545013,307.591003,290.182007,302.135986,279.468719,25141234
12/18/2014,310.864014,315.454987,308.5,314.317993,290.736816,10631579
12/19/2014,317.27301,325,315.22699,323.635986,299.355713,25004771
12/22/2014,323.182007,327.864014,319.135986,326.545013,302.046509,9977670
12/23/2014,325.27301,329,319.317993,320.908997,296.833252,8114148
12/24/2014,320.317993,324.454987,319,321,296.91748,13035476
12/26/2014,321.954987,324.27301,316.454987,319.045013,295.109161,3566407
12/29/2014,318.182007,322.454987,316.72699,317.408997,293.595886,4125798
12/30/2014,320,320,315.682007,318.408997,294.520844,6246151
12/31/2014,318.27301,322.545013,318.27301,321,296.91748,5069990
1/1/2015,320.635986,321.317993,318.364014,320.27301,296.245026,2583281
1/2/2015,320,330.454987,320,329.364014,304.654022,8272990
1/5/2015,332.091003,334,328.635986,330.045013,305.283905,10316090
1/6/2015,326.72699,327.182007,314.72699,316.045013,292.334198,13282427
1/7/2015,314.182007,314.77301,304.954987,307.5,284.430267,21254332
1/8/2015,313.635986,316.817993,310.182007,315.864014,292.16684,12558145
1/9/2015,318.135986,318.545013,306.454987,310.77301,287.457733,15701030
1/12/2015,311.591003,316,307.908997,315.045013,291.409241,8304116
1/13/2015,317.27301,317.27301,308.864014,309.908997,286.658508,13100848
1/14/2015,308.408997,310.72699,302.72699,306.27301,283.29538,13127935
1/15/2015,320.135986,323.635986,315.954987,320.77301,296.70752,16662989
1/16/2015,320.77301,322.364014,315.864014,321.682007,297.54834,14726646
1/19/2015,323.182007,328.908997,321.364014,328,303.392303,10277015
1/20/2015,327,335.682007,327,334.317993,309.236267,11477610
1/21/2015,333.182007,337.22699,331.954987,334.954987,309.8255,12457852
1/22/2015,335.364014,338.454987,331.454987,336.182007,310.96048,9320936
1/23/2015,340.817993,341.364014,335.182007,337,311.717102,13525551
1/27/2015,340.454987,349.817993,338.817993,348.635986,322.480103,13932787
1/28/2015,348.135986,357.635986,346.908997,349.135986,322.942627,14787691
1/29/2015,345.545013,348.908997,341.408997,345.72699,319.789368,22085260
1/30/2015,346.77301,347.27301,322.408997,327.908997,303.308136,31372235
2/2/2015,327.545013,327.908997,318.182007,319.864014,295.86673,37165960
2/3/2015,320,324.364014,313.72699,315.091003,291.451813,25975651
2/4/2015,314.591003,315.682007,309.317993,313.317993,289.811798,15639436
2/5/2015,309.908997,313.908997,302.5,305.091003,282.202026,18771839
2/6/2015,305.454987,309.091003,297.908997,299.408997,276.94632,17811771
2/9/2015,297.72699,297.72699,289.545013,290.954987,269.126526,15330887
2/10/2015,289.545013,304.545013,287.635986,300.954987,278.376312,31301277
2/11/2015,303.72699,309.045013,303.591003,304.27301,281.445435,13732189
2/12/2015,307.454987,310.317993,300,308.317993,285.18689,14372362
2/13/2015,312.72699,314.454987,309.27301,312.591003,289.139374,9926538
2/16/2015,315.408997,315.408997,305.817993,307.317993,284.261932,11084025
2/18/2015,308.817993,312.72699,308.817993,311.27301,287.920197,8830098
2/19/2015,309.182007,312.591003,302.045013,307.77301,284.6828,10326464
2/20/2015,304.545013,305.27301,298.635986,300.864014,278.292175,17197011
2/23/2015,302.72699,304.091003,297.27301,299.091003,276.652191,12236794
2/24/2015,299.545013,301.27301,295,296.408997,274.171387,12177664
2/25/2015,297.817993,300.908997,292.045013,293.182007,271.186493,18029911
